Handle,Title,Body (HTML),Vendor,Type,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Status
hein-werner-2-ton-heavy-duty-service-jack,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-204-image-2.png,2,Hein-Werner 2-Ton Heavy-Duty Service Jack - View 2,,,,,,,,,,
hein-werner-2-ton-heavy-duty-service-jack,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-204-image-3.png,3,Hein-Werner 2-Ton Heavy-Duty Service Jack - View 3,,,,,,,,,,
hein-werner-2-ton-heavy-duty-service-jack,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-204-image-4.png,4,Hein-Werner 2-Ton Heavy-Duty Service Jack - View 4,,,,,,,,,,
hein-werner-2-ton-heavy-duty-service-jack,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-204-image-5.png,5,Hein-Werner 2-Ton Heavy-Duty Service Jack - View 5,,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift","<p>'</p><p>COMPACT, PORTABLE, &amp; POWERFUL – THE ULTIMATE LOW-PROFILE LIFT</p><p>The QuickJack BL-3500SLX is a lightweight, fully portable vehicle lift designed for quick and easy lifting in home garages, auto detailing shops, race pits, and mobile repair setups.</p><p>With a 3,500 lb. lifting capacity, this low-profile, space-saving lift delivers fast, safe, and stable vehicle access—without the need for traditional two-post or four-post lifts.</p><p>Perfect for sports cars, compact vehicles, and light-duty maintenance, the BL-3500SLX lets you quickly raise your vehicle for tire changes, oil servicing, and undercarriage work,</p><p>while remaining completely portable and easy to store.</p><p>🔧 Key Features – Portability, Performance, &amp; Safety</p><p>3,500 lb. Lifting Capacity</p><p>Ideal for compact cars, sedans, and light-duty vehicles.</p><p>Perfect for DIY maintenance, detailing, and mobile repair services.</p><p>Ultra-Low Profile Design</p><p>Minimum height of just 3 inches—fits easily under low-clearance vehicles.</p><p>Portable &amp; Compact</p><p>No permanent installation required. Lightweight and easy to store or transport—ideal for tight garage spaces and mobile use.</p><p>Dual-Frame Lifting Design</p><p>Ensures stable, even lifting every time for improved safety and performance.</p><p>Automatic Safety Locking System</p><p>Engages at multiple locking positions for maximum security while working.</p><p>Quick &amp; Easy Setup</p><p>Raise your vehicle in under 30 seconds using a push-button control system.</p><p>Durable Steel Construction</p><p>Built with a heavy-duty steel frame for strength and long-term durability.</p><p>Adjustable Lift Blocks</p><p>Allows custom lift point positioning to fit a wide range of small vehicles.</p><p>💡 Why Choose the QuickJack BL-3500SLX?</p><p>✔️ Fully Portable &amp; Storable – No need for a fixed installation</p><p>✔️ 3,500 lb. Capacity – Great for compact cars &amp; lightweight service</p><p>✔️ Fast Lifting – Raise your car in less than 30 seconds</p><p>✔️ Low-Profile Fit – Slides easily under lowered or sporty vehicles</p><p>✔️ Safe &amp; Secure – Multiple automatic locking positions for safe use</p><p>🚗 The Perfect Lift for Small Garages &amp; Mobile Mechanics</p><p>The QuickJack BL-3500SLX is the ultimate compact lifting solution for DIY car enthusiasts, small garages, trackside service teams, and mobile mechanics.</p><p>Whether you're handling quick tire changes, routine oil maintenance, or lightweight vehicle repairs, this fully portable lift delivers big performance in a small package.</p><p>Upgrade your garage with the QuickJack BL-3500SLX – the fastest, safest, and most convenient way to lift your car anywhere, anytime!</p>",QuickJack,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, quickjack, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9662,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,8496720119720,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-1.png,1,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift",FALSE,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift | Leafanoo","Buy QuickJack BL-3500SLX – 3,500 lbs Portable Lift online at Leafanoo. High quality Car Lift with free shipping and warranty.","Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9662,new,FALSE,active
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-2.png,2,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 2",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-3.png,3,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 3",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-4.png,4,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 4",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-5.png,5,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 5",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-6.png,6,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 6",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-7.png,7,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 7",,,,,,,,,,
quickjack-bl-3500slx-3500-lbs-portable-lift,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-217-image-8.png,8,"QuickJack BL-3500SLX – 3,500 lbs Portable Lift - View 8",,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690,"<p>2.0 HP Tire Changer &amp;amp; Wheel Balancer Machine Combo – Model 580 &amp;amp; 690</p><p>The 2.0 HP Tire Changer &amp;amp; Wheel Balancer Machine Combo 580 &amp;amp; 690 is a high-performance, professional-grade solution for efficient tire changing and precise wheel balancing. Designed for auto repair shops, tire service centers, and home garages, this combo set delivers powerful performance, user-friendly features, and durable construction to handle a wide range of tires and wheels.</p><p>580 Semi-Automatic Tire Changer Features</p><p>Versatile Tire Compatibility – Handles motorcycle tires with optional adapter kits.</p><p>Dual Turntable Foot Pedal – Ensures smooth and convenient operation.</p><p>Rim Clamping Range –</p><p>Outside: 10″ – 18″</p><p>Inside: 12″ – 20″</p><p>Powerful 2.0 HP Motor – Delivers strong performance, comparable to top tire changer brands.</p><p>Durable Construction – Bird head with a protector for extended tool life. Claws with a lifetime warranty for reliable, long-lasting use.</p><p>Capacity:</p><p>Maximum Tire Diameter: 37″ (960mm)</p><p>Maximum Wheel Width: 12″</p><p>Bead Break Force: 5,600 lbs. of pneumatic piston force for effortless tire removal.</p><p>Operating Pressure: 120-145 psi (8-10 bar).</p><p>Power Requirement: 110V only.</p><p>Added Accessories: Comes with 4 clamp protectors and a steel mount head.</p><p>Durable Blue Powder Coat Finish – Provides aesthetic appeal and enhanced durability.</p><p>Shipping Weight: 500 lbs.</p><p>690 Electronic Wheel Balancer Features</p><p>Preconfigured to American Standards – Ensures easy setup and operation.</p><p>Rim Capacity:</p><p>Rim Diameter: 10″ – 24″</p><p>Rim Width: 1.5″ – 20″</p><p>Maximum Wheel Capacity:</p><p>Maximum Wheel Diameter: 44″ (1117mm)</p><p>Maximum Wheel Weight: 155 lbs.</p><p>Fast Operation – Cycle time of 4 to 7 seconds for quick and efficient balancing.</p><p>High Precision Accuracy – Ensures balancing precision of -1g to +1g for a smoother ride.</p><p>Low Noise Operation – Runs at &amp;lt;70 dB for a quieter working environment.</p><p>Power Supply: 110V, 60Hz</p><p>Why Choose the 2.0 HP Tire Changer &amp;amp; Wheel Balancer Combo?</p><p>The 580 Tire Changer and 690 Wheel Balancer are perfectly paired for shops and garages that require efficient tire servicing with professional precision. The strong 2.0 HP motor, durable build, and high accuracy balancing make this combo a must-have for tire service operations.</p><p>For fast, precise, and reliable tire servicing, the 2.0 HP Tire Changer &amp;amp; Wheel Balancer Machine Combo 580 &amp;amp; 690 is the perfect choice!</p>",Leafanoo,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9549,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,7253700944890,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-1.webp,1,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690,FALSE,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 | Leafanoo,Buy 2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 online at Leafanoo. High quality Car Lift with free shipping and warranty.,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9549,new,FALSE,active
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-2.webp,2,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 2,,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-3.png,3,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 3,,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-4.png,4,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 4,,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-5.png,5,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 5,,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-6.png,6,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 6,,,,,,,,,,
2-0-hp-tire-changer-and-wheel-balancer-machine-combo-580-690,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-164-image-7.png,7,2.0 HP Tire Changer And Wheel Balancer Machine Combo 580 &amp;amp; 690 - View 7,,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity","<p>Heavy-Duty, Commercial-Grade Lift for Professionals &amp;amp; Enthusiasts</p><p>The Weaver W-10KHD Overhead 2-Post Car Lift is a high-capacity, heavy-duty lift built for auto shops, dealerships, fleet service centers, and serious home mechanics. With a 10,000 lb. lifting capacity, this rugged and reliable lift handles cars, SUVs, and light-duty trucks with ease.</p><p>Featuring an overhead beam design, direct-drive hydraulic system, and heavy-duty steel construction, the W-10KHD is built for maximum safety, performance, and workspace efficiency.</p><p>🔧 Key Features</p><p>1. 10,000 LB. Heavy-Duty Lifting Capacity</p><p>Handles cars, SUVs, and light-duty trucks with ease.</p><p>Perfect for commercial garages and advanced DIYers.</p><p>2. Overhead Beam Design – Clear Floor Advantage</p><p>Keeps equalization cables and hydraulic lines off the ground.</p><p>Allows easy access for tool carts, creepers, and technicians.</p><p>3. Direct-Drive Hydraulic System</p><p>Chain-free design for smooth and consistent lifting performance.</p><p>Reduces maintenance and increases durability.</p><p>4. Dual-Synchro Equalization System</p><p>Maintains even vehicle lifting on both posts.</p><p>Improves stability and level alignment.</p><p>5. Versatile Arm Configurations</p><p>2-stage front arms and 3-stage rear arms for various wheelbases.</p><p>Low-profile lift pads for sports cars and low-clearance vehicles.</p><p>6. Safety Features</p><p>Automatic arm restraints lock arms in place during lifting.</p><p>Multiple locking positions for safe and secure operation.</p><p>Single-point safety release for fast and easy lowering.</p><p>7. Rugged Steel Construction</p><p>Built with reinforced steel and powder-coated finish.</p><p>Resists corrosion, wear, and tear in demanding environments.</p><p>✅ Why Choose the Weaver W-10KHD?</p><p>✔️ 10,000 LB. Capacity – Works with cars, SUVs, and light trucks.</p><p>✔️ Clear Floor Design – Full access to the workspace below.</p><p>✔️ Direct-Drive Hydraulics – No chains, no hassle, low maintenance.</p><p>✔️ Configurable Arms – Accommodates short or long vehicles easily.</p><p>✔️ Safe &amp;amp; Secure – Locking system and synchronized lift movement.</p><p>🏁 The Perfect 2-Post Lift for Pro Garages &amp;amp; DIY Setups</p><p>The Weaver W-10KHD delivers professional-grade lifting performance with the safety and reliability mechanics demand. From routine maintenance to major repairs, this lift is engineered for power, precision, and productivity.</p><p>Upgrade your garage with the Weaver W-10KHD – the trusted 10,000 LB 2-post lift for commercial and residential use!</p>",Weaver,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, weaver, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9667,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,6152682403360,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-1.png,1,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity",FALSE,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity | Leafanoo","Buy Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity online at Leafanoo. High quality Car Lift with free shipping and warranty.","Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9667,new,FALSE,active
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-2.png,2,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 2",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-3.png,3,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 3",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-4.png,4,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 4",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-5.png,5,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 5",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-6.png,6,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 6",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-7.png,7,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 7",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-8.png,8,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 8",,,,,,,,,,
weaver-w-10khd-overhead-2-post-car-lift-10000-lb-capacity,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-222-image-9.png,9,"Weaver W-10KHD Overhead 2-Post Car Lift – 10,000 LB Capacity - View 9",,,,,,,,,,
arrow-10-ft-x-8-ft-woodridge-shed-durable-metal-storage-with-woodgrain-finish,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish,"<p>'</p><p>Stylish, Spacious, and Weather-Resistant Storage Solution</p><p>Upgrade your outdoor organization with the Arrow 10 ft. x 8 ft. Woodridge Shed, designed to blend</p><p>durability with a natural wood-inspired aesthetic. This spacious metal shed provides ample room for</p><p>storing gardening tools, lawn equipment, bicycles, patio furniture, and seasonal decorations while maintaining a</p><p>classic woodgrain finish that complements any backyard or garden setting.</p><p>🏗️ Durable Galvanized Steel Construction</p><p>Crafted from heavy-duty galvanized steel, the Woodridge Shed resists rust, corrosion, and harsh weather.</p><p>Its electro-galvanized finish ensures long-lasting performance without the need for painting, staining, or sealing.</p><p>🌲 Woodgrain Finish for a Natural Look</p><p>Enjoy the beauty of wood without the maintenance! The woodgrain-style exterior offers a</p><p>classic, natural appearance that blends seamlessly with outdoor landscapes while maintaining the strength of metal.</p><p>📦 Spacious Storage with Wide Door Access</p><p>Dimensions: 10 ft. x 8 ft.</p><p>Storage Area: 80 sq. ft.</p><p>Wide sliding doors make storing bulky items easy and efficient.</p><p>🌦️ Low-Maintenance &amp; Weather-Resistant</p><p>Corrosion-resistant steel panels withstand rain, snow, and UV rays.</p><p>Won’t warp, rot, or attract pests like traditional wood sheds.</p><p>🌬️ Ventilation for Airflow &amp; Moisture Control</p><p>Built-in air vents promote airflow and prevent moisture buildup.</p><p>Protects against mold, mildew, and condensation.</p><p>🔐 Sliding Doors with Secure Locking Capability</p><p>Smooth-glide sliding doors allow easy entry even in compact spaces.</p><p>Doors are padlock-compatible for extra security.</p><p>🧰 Versatile Storage Uses</p><p>Lawn &amp; Garden Equipment: Mowers, rakes, shovels</p><p>Bikes &amp; Outdoor Gear: Sports gear, helmets, scooters</p><p>Seasonal Storage: Patio furniture, decorations, pool tools</p><p>Workshop Space: Ideal for DIY projects and tool storage</p><p>📐 Specifications</p><p>Exterior Dimensions: 10 ft. x 8 ft.</p><p>Storage Area: 80 sq. ft.</p><p>Material: Galvanized Steel with Woodgrain Finish</p><p>Doors: Wide Sliding Doors (Padlock Compatible)</p><p>Ventilation: Built-in Air Vents</p><p>Weather Resistance: Rustproof, Corrosion-Resistant, UV-Protected</p><p>Assembly: Yes – Instructions Included</p><p>✅ Why Choose the Arrow Woodridge Shed?</p><p>Heavy-duty steel with woodgrain appeal</p><p>80 sq. ft. of versatile storage space</p><p>Resistant to rot, rust, and pests</p><p>Space-saving sliding doors with lock compatibility</p><p>Ventilation system for airflow and moisture control</p><p>📦 What’s in the Package?</p><p>✔️ 1 x Woodridge Metal Storage Shed Panels</p><p>✔️ 1 x Reinforced Frame</p><p>✔️ 1 x Set of Sliding Doors (Padlock-Ready)</p><p>✔️ 1 x Set of Air Vents</p><p>✔️ All Assembly Hardware &amp; Instructions</p><p>Add functionality and style to your backyard with the Arrow 10 ft. x 8 ft. Woodridge Shed—an</p><p>elegant and long-lasting storage solution built to enhance and organize your outdoor space.</p>",Arrow,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, arrow, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9675,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,268621048610,https://laitm.com/wp-content/uploads/2026/08/ltm-product-230-image-1.png,1,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish,FALSE,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish | Leafanoo,Buy Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9675,new,FALSE,active
arrow-10-ft-x-8-ft-woodridge-shed-durable-metal-storage-with-woodgrain-finish,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-230-image-2.png,2,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish - View 2,,,,,,,,,,
arrow-10-ft-x-8-ft-woodridge-shed-durable-metal-storage-with-woodgrain-finish,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-230-image-3.png,3,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish - View 3,,,,,,,,,,
arrow-10-ft-x-8-ft-woodridge-shed-durable-metal-storage-with-woodgrain-finish,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-230-image-4.png,4,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish - View 4,,,,,,,,,,
arrow-10-ft-x-8-ft-woodridge-shed-durable-metal-storage-with-woodgrain-finish,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-230-image-5.png,5,Arrow 10 ft. x 8 ft. Woodridge Shed – Durable Metal Storage with Woodgrain Finish - View 5,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030,"<p>Heavy-Duty Storage &amp;amp; Service Lift for Home Garages &amp;amp; Professional Use</p><p>The WEIZE PLA-1030 4-Post Car Lift is a high-capacity, durable, and space-saving solution for home garages, vehicle storage, and automotive maintenance. With an 8,500 lb. lifting capacity, this four-post lift is perfect for storing multiple vehicles, working on cars, and maximizing space.</p><p>Featuring reinforced steel construction, a built-in caster kit, and a stable four-post design, the WEIZE lift offers safe, efficient vehicle elevation with easy mobility and long-term reliability. Whether you’re a collector or a car enthusiast, this lift is the ideal solution for parking, maintenance, and convenience.</p><p>🔧 Key Features – Strength, Safety &amp;amp; Convenience</p><p>1. 8,500 LB. Heavy-Duty Lifting Capacity</p><p>Perfect for cars, SUVs, and light-duty trucks.</p><p>Supports vehicle storage and regular servicing.</p><p>2. Four-Post Stability</p><p>Delivers maximum support and balance under heavy loads.</p><p>Ensures a safe and stable working environment.</p><p>3. Integrated Caster Kit</p><p>Move the lift effortlessly across your garage floor.</p><p>Great for repositioning or adjusting your layout.</p><p>4. Single-Point Lock Release</p><p>Quick and easy lowering with multiple secure lock positions.</p><p>Provides both safety and simplicity during operation.</p><p>5. Extra-Wide Runways</p><p>Accommodates wider or long-wheelbase vehicles.</p><p>Suitable for modern SUVs and larger sedans.</p><p>6. Powder-Coated Finish &amp;amp; Low-Maintenance System</p><p>Corrosion-resistant coating protects against wear and tear.</p><p>Smooth hydraulic lifting with minimal upkeep required.</p><p>✅ Why Choose the WEIZE PLA-1030 4-Post Lift?</p><p>✔️ 8,500 LB. Capacity – Supports a variety of vehicles.</p><p>✔️ Built-in Caster Kit – Easy to move and reposition when needed.</p><p>✔️ Safe Four-Post Design – Secure lifting with solid steel frame.</p><p>✔️ Versatile Utility – Ideal for both storage and servicing.</p><p>✔️ Great for Home Use – Excellent fit for garages with multiple cars.</p><p>🚗 The Perfect 4-Post Lift for Home Garages &amp;amp; Enthusiasts</p><p>The WEIZE PLA-1030 delivers reliable performance for car collectors, home mechanics, and garage organizers. Whether you need an extra parking spot or an elevated platform for maintenance, this lift is built to deliver safety, strength, and simplicity.</p><p>Upgrade your garage with the WEIZE 8,500 LB 4-Post Lift – built for heavy-duty lifting and long-term convenience!</p>",Weize,Car Lift,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",Car Lift,"car lift, weize, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9668,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,8496720234180,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-1.png,1,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030,FALSE,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 | Leafanoo,Buy WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 online at Leafanoo. High quality Car Lift with free shipping and warranty.,"Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Maintenance, Care & Decor > Vehicle Repair & Specialty Tools > Vehicle Lifts & Stands > Vehicle Lifts",,,LF-9668,new,FALSE,active
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-2.png,2,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 2,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-3.png,3,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 3,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-4.png,4,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 4,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-5.png,5,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 5,,,,,,,,,,
weize-8500lbs-4-post-car-lift-with-caster-kits-pla-1030,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-223-image-6.png,6,WEIZE 8500lbs 4-Post Car Lift with Caster Kits – PLA-1030 - View 6,,,,,,,,,,
